"gbifID","occurrenceID","year","country","latitude","longitude"
1264890855,19295,2004,"Afghanistan",34.53,69.17
1264890118,18532,1976,"American Samoa",-14.27,-170.62
1264890107,18531,1976,"American Samoa",-14.28,-170.7
1264890091,18530,1976,"American Samoa",-14.28,-170.69
1264890080,18529,1976,"American Samoa",-14.29,-170.66
1264890079,18527,1976,"American Samoa",-14.33,-170.84
1264890074,18533,1976,"American Samoa",-14.26,-170.59
1264890071,18528,1976,"American Samoa",-14.32,-170.7
1264890068,18514,1975,"American Samoa",-14.33,-170.73
1264888175,16600,2002,"American Samoa",-14.27,-170.58
1264888171,16598,2002,"American Samoa",-14.28,-170.7
1264888170,16599,2002,"American Samoa",-14.27,-170.62
1264888162,16597,2002,"American Samoa",-14.28,-170.72
1264889761,18236,1971,"Angola",-8.81,13.23
1264890274,18685,1982,"Anguilla",18.23,-63.07
1264890272,18684,1982,"Anguilla",18.21,-63.05
1264890263,18683,1982,"Anguilla",18.17,-63.16
1264890252,18682,1982,"Anguilla",18.17,-63.15
1264890235,18686,1983,"Anguilla",18.22,-63.05
1264889641,18045,1982,"Anguilla",18.22,-63.05
1264889622,18046,1982,"Anguilla",18.23,-63.07
1264889621,18043,1982,"Anguilla",18.18,-63.13
1264889620,18049,1982,"Anguilla",18.25,-63
1264889608,18048,1982,"Anguilla",18.24,-63
1264889595,18050,1982,"Anguilla",18.25,-63.02
1264889594,18044,1982,"Anguilla",18.18,-63.14
1264889585,18042,1982,"Anguilla",18.18,-63.16
1264889573,18047,1982,"Anguilla",18.23,-63
1264887599,16046,2009,"Antigua and Barbuda",17.16,-61.85
1264891208,19589,1998,"Argentina",-23.21,-64.1
1264891176,19592,1998,"Argentina",-22.06,-63.71
1264891163,19590,1998,"Argentina",-23.13,-64.33
1264891150,19591,1998,"Argentina",-22.53,-63.81
1264890964,19413,2007,"Argentina",-34.27,-60.31
1264890856,19298,2007,"Argentina",-25.28,-57.71
1264890854,19297,2000,"Argentina",-25.28,-57.71
1264890721,19132,2006,"Argentina",-25.61,-54.58
1264890520,18940,2007,"Argentina",-25.97,-54.59
1264890353,18797,1998,"Argentina",-26.41,-54.58
1264890262,18671,1999,"Argentina",-34.59,-58.46
1264890236,18670,2000,"Argentina",-34.59,-58.46
1264890197,18669,2001,"Argentina",-34.59,-58.46
1264890037,18449,1999,"Argentina",-26.79,-60.44
1264889996,18451,2003,"Argentina",-27.46,-58.99
1264889991,18450,2000,"Argentina",-26.93,-60.05
1264889411,17849,2001,"Argentina",-22.55,-63.81
1264889409,17852,2000,"Argentina",-34.92,-57.95
1264889394,17850,2001,"Argentina",-22.28,-63.76
1264889376,17851,2001,"Argentina",-22.07,-63.72
1264888440,16857,1996,"Argentina",-27.4,-55.91
1264888425,16858,1996,"Argentina",-24.79,-65.41
1264888422,16859,1996,"Argentina",-23.14,-64.32
1264888406,16855,1996,"Argentina",-32.41,-63.26
1264888405,16856,1996,"Argentina",-31.4,-64.19
1264888402,16814,1996,"Argentina",-34.6,-58.38
1264888391,16816,1996,"Argentina",-32.4,-63.26
1264888385,16815,1996,"Argentina",-34.09,-59.04
1264888367,16810,1996,"Argentina",-34.61,-58.38
1264888179,16621,2001,"Argentina",-34.61,-58.37
1264887945,16353,1995,"Argentina",-31.41,-64.19
1264887941,16357,1996,"Argentina",-31.38,-64.18
1264887922,16360,1996,"Argentina",-30.98,-64.09
1264887921,16356,1996,"Argentina",-31.42,-64.2
1264887916,16352,1995,"Argentina",-32.43,-63.25
1264887910,16355,1996,"Argentina",-31.47,-64.13
1264887903,16354,1996,"Argentina",-32.41,-63.25
1264887897,16359,1996,"Argentina",-31.27,-64.17
1264887883,16358,1996,"Argentina",-31.38,-64.21
1264887860,16289,2000,"Argentina",-31.32,-64.17
1264887846,16285,1999,"Argentina",-31.4,-64.19
1264887839,16286,1999,"Argentina",-31.4,-64.19
1264887826,16288,2000,"Argentina",-31.4,-64.19
1264887822,16287,1999,"Argentina",-31.4,-64.19
1264887618,16047,2007,"Argentina",-34.76,-58.43
1264887609,16048,2008,"Argentina",-34.76,-58.43
1264887514,15916,2013,"Argentina",-27.34,-65.66
1264887477,15915,2013,"Argentina",-27.38,-65.74
1264887468,15917,2003,"Argentina",-27.5,-59
1264887464,15914,2012,"Argentina",-27.38,-65.74
1264887456,15902,2004,"Argentina",-31.74,-60.51
1264887446,15901,2004,"Argentina",-33.01,-58.51
1264887444,15897,2004,"Argentina",-34.6,-58.38
1264887432,15904,2004,"Argentina",-27.36,-55.9
1264887235,15706,2006,"Argentina",-22.02,-63.68
1264887110,15557,2010,"Argentina",-22.24,-63.73
1264887075,15516,2007,"Argentina",-25.96,-54.59
1264887051,15462,2008,"Argentina",-26.81,-55.03
1264887050,15460,2008,"Argentina",-31.4,-64.17
1264887033,15463,2008,"Argentina",-25.6,-54.57
1264887023,15465,2008,"Argentina",-23.13,-64.32
1264887017,15464,2008,"Argentina",-23.82,-64.78
1264887014,15433,2008,"Argentina",-27.78,-64.27
1264887007,15431,2008,"Argentina",-31.25,-61.48
1264886996,15461,2008,"Argentina",-31.33,-66.58
1264886991,15434,2008,"Argentina",-26.93,-65.27
1264886988,15432,2008,"Argentina",-29.1,-59.65
1264886986,15436,2008,"Argentina",-22.52,-63.78
1264886981,15430,2008,"Argentina",-31.38,-64.17
1264886978,15437,2008,"Argentina",-22.03,-63.67
1264886888,15305,2002,"Argentina",-31.46,-64.21
1264886886,15309,2002,"Argentina",-31.39,-64.13
1264886880,15311,2002,"Argentina",-31.36,-64.16
1264886870,15306,2002,"Argentina",-31.45,-64.11
1264886869,15310,2002,"Argentina",-31.36,-64.24
1264886868,15307,2002,"Argentina",-31.42,-64.2
1264886861,15278,2010,"Argentina",-38.95,-68.05
1264886857,15308,2002,"Argentina",-31.4,-64.27
1264886853,15260,2008,"Argentina",-25.28,-57.72
1264886833,15261,2007,"Argentina",-25.28,-57.72
1264886827,15287,2009,"Argentina",-25.92,-54.58
1264886823,15277,2006,"Argentina",-31.4,-64.18
1264886693,15126,2007,"Argentina",-23.14,-64.32
1264886687,15125,2006,"Argentina",-23.14,-64.32
1264886683,15123,2005,"Argentina",-23.13,-64.33
1264886654,15127,2005,"Argentina",-23.14,-64.32
1264886651,15124,2005,"Argentina",-22.53,-63.82
1264886649,15053,2011,"Argentina",-35.88,-57.9
1264886633,15056,2012,"Argentina",-36.09,-57.81
1264886622,15043,2008,"Argentina",-34.56,-58.46
1264886606,15055,2012,"Argentina",-36.32,-57.68
1264886603,15058,2012,"Argentina",-35.58,-58.01
1264886598,15054,2011,"Argentina",-35.58,-58.01
1264886596,15042,2008,"Argentina",-34.67,-58.5
1264886595,15045,2009,"Argentina",-34.56,-58.46
1264886586,15030,2011,"Argentina",-26.85,-65.17
1264886572,15044,2009,"Argentina",-34.67,-58.5
1264886567,15057,2012,"Argentina",-35.88,-57.9
1264886564,14966,2005,"Argentina",-25.62,-54.57
1264886552,14969,2005,"Argentina",-25.6,-54.57
1264886549,14967,2005,"Argentina",-25.61,-54.57
1264886540,14972,2005,"Argentina",-25.59,-54.57
1264886527,14968,2005,"Argentina",-25.6,-54.59
1264886523,14970,2005,"Argentina",-25.6,-54.58
1264886515,14971,2005,"Argentina",-25.6,-54.58
1264886422,14847,2006,"Argentina",-34.58,-58.5
1264886409,14824,2010,"Argentina",-34.54,-58.69
1264886349,14823,2010,"Argentina",-34.87,-58.07
1264886281,14740,2007,"Argentina",-34.59,-58.47
1264886258,14685,2010,"Argentina",-34.7,-58.39
1264886223,14686,2010,"Argentina",-34.66,-58.68
1264891404,19819,1999,"Australia",-16.46,145.36
1264891397,19813,1982,"Australia",-16.46,145.36
1264891391,19812,1982,"Australia",-16.81,145.65
1264891388,19823,2001,"Australia",-19.25,146.8
1264891387,19810,1982,"Australia",-17,145.43
1264891373,19808,1982,"Australia",-17.15,144.53
1264891370,19811,1982,"Australia",-16.91,145.76
1264891365,19817,1999,"Australia",-16.91,145.76
1264891360,19809,1982,"Australia",-17.08,145.78
1264891358,19806,1982,"Australia",-17.26,145.48
1264891357,19807,1982,"Australia",-17.23,145.48
1264891356,19804,1982,"Australia",-18.58,143.61
1264891350,19816,1999,"Australia",-31.86,115.75
1264891349,19818,1999,"Australia",-16.48,145.46
1264891336,19805,1982,"Australia",-17.63,145.48
1264891334,19815,1999,"Australia",-33.81,151
1264891324,19773,2004,"Australia",-10.62,142.17
1264891212,19648,1997,"Australia",-10.39,142.14
1264891201,19636,1995,"Australia",-16.91,145.76
1264891181,19559,2003,"Australia",-16.91,145.76
1264891091,19527,2008,"Australia",-22.57,144.54
1264891048,19474,2008,"Australia",-17.15,145.82
1264890949,19371,2004,"Australia",-16.92,145.76
1264890689,19123,2003,"Australia",-19.65,134.19
1264890687,19121,2003,"Australia",-19.29,146.75
1264890682,19111,2001,"Australia",-19.28,146.82
1264890679,19116,2003,"Australia",-19.28,146.8
1264890676,19120,2003,"Australia",-19.31,146.75
1264890675,19153,2009,"Australia",-16.92,145.76
1264890669,19117,2003,"Australia",-19.28,146.77
1264890640,19081,1995,"Australia",-16.92,145.76
1264890518,18984,2001,"Australia",-19.28,146.79
1264890428,18870,2005,"Australia",-16.92,145.76
1264890380,18816,2007,"Australia",-16.92,145.76
1264890281,18739,1990,"Australia",-19.28,146.79
1264890245,18642,1990,"Australia",-19.29,146.8
1264890208,18644,1990,"Australia",-19.25,146.8
1264890207,18641,1990,"Australia",-19.29,146.77
1264890205,18639,1990,"Australia",-19.88,146.63
1264890203,18638,1990,"Australia",-19.28,146.79
1264890174,18640,1990,"Australia",-19.3,146.79
1264890173,18645,1990,"Australia",-19.24,146.8
1264890168,18643,1990,"Australia",-19.28,146.82
1264889938,18362,2002,"Australia",-19.28,146.79
1264889851,18309,1994,"Australia",-20.08,146.26
1264889811,18240,2001,"Australia",-16.92,145.76
1264889808,18243,2003,"Australia",-16.92,145.76
1264889804,18241,2001,"Australia",-16.92,145.76
1264889795,18242,2002,"Australia",-16.92,145.76
1264889440,17866,1995,"Australia",-19.28,146.79
1264889122,17542,2000,"Australia",-19.27,146.76
1264889100,17544,2000,"Australia",-9.92,144.05
1264889097,17540,1995,"Australia",-16.93,145.74
1264889093,17505,1999,"Australia",-20.73,143.14
1264889088,17541,2000,"Australia",-20.08,146.26
1264889083,17543,2000,"Australia",-10.58,142.22
1264889082,17512,1997,"Australia",-19.16,146.61
1264889076,17504,1999,"Australia",-20.85,144.2
1264889074,17509,1999,"Australia",-16.46,145.37
1264889071,17491,1982,"Australia",-10.58,142.22
1264889070,17507,1999,"Australia",-19.28,146.79
1264889067,17490,1982,"Australia",-16.92,145.76
1264889066,17495,1983,"Australia",-17.49,140.84
1264889053,17511,1997,"Australia",-19.28,146.79
1264889051,17508,1999,"Australia",-16.49,145.46
1264889050,17494,1983,"Australia",-18.27,146.02
1264889047,17489,1982,"Australia",-19.28,146.79
1264889040,17492,1983,"Australia",-20.85,144.2
1264889038,17510,1997,"Australia",-20.08,146.26
1264889035,17493,1983,"Australia",-20.08,146.26
1264889031,17503,2000,"Australia",-20.08,146.26
1264889029,17506,1999,"Australia",-20.08,146.26
1264888883,17312,1967,"Australia",-16.92,145.76
1264888874,17310,1966,"Australia",-24.88,152.35
1264888861,17309,1965,"Australia",-20.08,146.26
1264888831,17311,1966,"Australia",-17.53,146.03
1264888828,17230,1997,"Australia",-16.91,145.76
1264888807,17235,2004,"Australia",-19.28,146.79
1264888800,17241,2007,"Australia",-16.92,145.76
1264888798,17237,2004,"Australia",-10.58,142.21
1264888797,17236,2004,"Australia",-16.92,145.76
1264888790,17232,1997,"Australia",-16.85,145.74
1264888789,17229,1997,"Australia",-16.92,145.76
1264888786,17228,1997,"Australia",-10.58,142.21
1264888785,17233,1997,"Australia",-16.49,145.46
1264888783,17231,1997,"Australia",-16.87,145.76
1264888779,17234,1997,"Australia",-16.46,145.37
